Date,MeanPressure,MaxDeg,MeanDeg,MinDeg,MeanDewPoint,MeanRelativeHumidity,MeanAmountofCloud,TotalRainfall
2020-10-12,1001.3,26.4,25.1,23.6,18.2,65,84,0.2
2020-10-13,1002.5,27.4,25.8,22.9,23.9,89,90,57.7
2020-10-14,1009.2,30.0,27.8,26.1,25.3,86,88,13.3
2020-10-15,1010.4,27.6,26.2,25.2,23.4,85,92,4.6
2020-10-16,1013.8,30.3,26.8,24.3,21.4,73,57,0.05
2020-10-17,1018.0,28.0,24.2,22.2,17.9,68,82,0.0
2020-10-18,1018.3,27.7,23.9,20.9,18.1,70,59,0.0
2020-10-19,1017.8,28.9,25.7,23.5,20.9,75,39,0.0
2020-10-20,1015.9,29.8,26.8,25.0,22.5,78,49,0.1
2020-10-21,1014.9,28.2,24.2,19.3,20.5,80,76,0.7
2020-10-22,1019.2,20.5,19.3,18.2,15.1,77,88,0.05
2020-10-23,1020.1,22.7,20.5,18.3,15.8,75,95,0.0
2020-10-24,1018.9,26.6,22.1,19.8,16.1,69,61,0.0
2020-10-25,1016.6,27.5,23.1,19.7,16.4,66,49,0.0
2020-10-26,1015.8,28.3,25.1,22.7,19.1,69,68,0.0
2020-10-27,1016.7,27.0,25.6,24.9,21.1,76,86,0.05
2020-10-28,1017.9,28.0,25.7,24.2,21.3,77,87,0.1
2020-10-29,1018.2,27.7,25.5,23.9,20.9,76,84,1.1
2020-10-30,1018.8,26.2,24.4,23.0,20.8,81,88,2.4
2020-10-31,1018.7,26.1,24.3,23.4,19.5,75,75,0.0
2020-11-01,1018.5,27.6,25.2,23.7,20.5,76,63,0.05
2020-11-02,1018.0,27.9,25.1,24.1,20.6,76,74,0.05
2020-11-03,1016.7,27.4,25.2,24.1,20.4,75,65,0.05
2020-11-04,1014.9,27.9,25.5,24.1,21.3,78,61,0.0
2020-11-05,1012.5,27.8,25.6,24.6,22.6,84,61,0.0
2020-11-06,1010.1,29.2,26.4,24.0,22.3,79,23,0.0
2020-11-07,1012.2,29.0,26.1,24.8,23.0,83,38,0.0
2020-11-08,1017.2,25.3,20.1,18.1,12.1,61,35,2.0
2020-11-09,1019.3,23.0,19.5,16.9,8.8,50,76,0.0
2020-11-10,1018.7,24.7,20.5,17.8,6.6,41,41,0.0
2020-11-11,1017.7,25.0,21.5,18.9,9.5,47,64,0.0
2020-11-12,1018.8,25.7,22.6,20.0,11.7,51,54,0.0
2020-11-13,1018.1,25.4,22.3,20.1,10.9,49,46,0.05
2020-11-14,1018.2,24.7,21.6,19.3,13.2,59,23,0.0
2020-11-15,1017.2,25.5,22.1,20.4,15.1,65,59,0.0
2020-11-16,1017.0,26.3,23.2,21.0,17.7,71,41,0.0
2020-11-17,1017.1,26.5,23.5,22.0,18.5,74,65,0.0
2020-11-18,1014.3,25.8,22.4,20.2,16.3,69,45,0.0
2020-11-19,1012.2,25.7,23.0,21.3,18.9,77,71,0.05
2020-11-20,1012.9,26.1,23.7,22.4,19.5,77,48,0.3
2020-11-21,1014.1,25.6,23.5,22.7,20.4,82,56,0.0
2020-11-22,1017.0,23.3,19.6,16.8,15.2,76,80,3.5
2020-11-23,1021.1,17.4,16.1,14.3,10.3,69,89,0.05
2020-11-24,1020.3,22.1,19.0,16.9,12.3,65,55,0.0
2020-11-25,1018.2,23.7,20.6,18.4,13.4,64,34,0.0
2020-11-26,1018.4,24.8,21.6,18.6,14.2,64,24,0.0
2020-11-27,1020.1,24.3,21.2,18.7,13.8,63,52,0.0
2020-11-28,1019.5,24.5,21.6,19.2,15.6,69,38,0.0
2020-11-29,1017.3,26.1,22.4,19.4,15.7,67,10,0.0
2020-11-30,1018.4,24.6,21.3,17.1,13.0,59,21,0.0
2020-12-01,1021.5,20.1,17.3,14.8,3.6,40,23,0.0
2020-12-02,1021.8,20.4,17.4,14.6,4.1,42,11,0.0
2020-12-03,1021.5,21.3,18.0,14.7,2.4,35,9,0.0
2020-12-04,1022.2,20.6,18.1,15.3,6.2,46,37,0.0
2020-12-05,1021.2,22.2,19.1,16.7,9.8,55,31,0.0
2020-12-06,1020.3,22.2,19.2,16.4,10.7,59,7,0.0
2020-12-07,1020.9,22.5,19.9,17.1,13.0,65,56,0.0
2020-12-08,1022.3,22.2,20.1,18.4,13.6,67,19,0.0
2020-12-09,1022.3,22.9,20.2,18.7,14.9,72,17,0.0
2020-12-10,1020.7,23.7,20.9,18.6,15.8,73,30,0.0
2020-12-11,1020.8,24.4,21.4,20.0,16.5,74,26,0.0
2020-12-12,1021.0,24.7,21.5,19.2,16.7,75,20,0.0
2020-12-13,1021.6,21.5,19.4,17.4,13.0,67,53,0.0
2020-12-14,1018.6,23.6,20.5,18.7,15.3,72,71,0.05
2020-12-15,1016.1,23.0,21.5,19.9,17.6,78,87,0.2
2020-12-16,1015.8,25.8,23.2,21.7,19.8,81,69,0.05
2020-12-17,1018.9,23.8,21.7,18.9,15.5,69,70,0.0
2020-12-18,1022.8,20.0,18.1,16.3,9.7,58,88,0.0
2020-12-19,1021.8,19.7,17.9,16.0,7.6,51,88,0.0
2020-12-20,1017.6,19.3,17.2,15.7,13.0,78,91,9.4
2020-12-21,1013.5,19.0,17.3,16.0,15.3,88,77,2.4
2020-12-22,1016.5,21.7,19.3,17.1,15.7,80,89,0.05
2020-12-23,1016.8,21.9,19.9,18.7,15.6,77,88,0.8
2020-12-24,1017.2,21.8,19.9,18.2,17.0,84,84,1.7
2020-12-25,1021.2,21.5,19.6,17.9,15.1,75,66,0.05
2020-12-26,1025.5,18.5,15.0,11.7,11.1,78,92,3.5
2020-12-27,1027.1,14.6,12.0,9.9,8.8,81,88,1.3
2020-12-28,1024.4,17.5,15.3,12.2,10.7,74,89,0.2
2020-12-29,1023.2,20.6,18.4,16.6,13.6,74,65,0.0
2020-12-30,1024.6,21.4,18.1,16.2,14.0,77,51,0.0
2020-12-31,1025.0,19.9,18.0,17.1,14.1,78,76,0.05
2021-01-01,1025.5,15.0,11.8,8.6,-1.4,40,14,0.0
2021-01-02,1022.9,17.8,14.0,10.4,3.9,52,12,0.0
2021-01-03,1021.9,20.6,16.7,13.4,9.9,65,54,0.0
2021-01-04,1021.0,20.7,18.3,16.9,11.6,66,87,0.0
2021-01-05,1020.1,21.9,18.8,17.3,11.9,65,60,0.0
2021-01-06,1020.0,19.6,17.1,16.0,12.0,72,68,0.0
2021-01-07,1020.8,18.3,15.3,10.6,9.1,67,88,0.0
2021-01-08,1025.0,10.7,9.1,7.7,-0.6,52,88,0.0
2021-01-09,1024.5,13.1,10.7,8.0,-3.3,38,84,0.0
2021-01-10,1023.5,15.2,12.8,11.0,-0.4,40,88,0.0
2021-01-11,1025.8,12.4,10.6,9.2,-1.1,44,88,0.0
2021-01-12,1023.6,15.7,11.9,8.6,-3.8,33,8,0.0
2021-01-13,1019.8,17.8,13.4,10.4,2.3,48,11,0.0
2021-01-14,1017.8,19.5,15.2,11.8,6.0,55,18,0.0
2021-01-15,1016.1,20.9,17.3,14.6,9.2,59,26,0.0
2021-01-16,1017.4,20.3,17.6,15.8,11.5,68,69,0.0
2021-01-17,1023.5,19.6,16.6,14.1,7.9,58,39,0.0
2021-01-18,1023.3,17.3,14.2,11.7,4.7,53,5,0.0
2021-01-19,1020.3,17.4,15.4,12.6,8.6,64,50,0.0
2021-01-20,1018.1,21.4,18.2,16.1,12.4,69,85,0.0
